42478.0000,0.00000000,30.6,78.6,24.8,1.2,279,4.2,22,850.93,0,0
42478.0000,0.04166667,31.6,72.6,23.8,1.5,297,3.6,339,850.74,0,0
42478.0000,0.08333333,31.6,76.5,25.1,0.9,68,3.1,283,850.09,0,0
42478.0000,0.12500000,31.1,79,25.4,0.7,93,3.4,91,849.69,0,0
42478.0000,0.16666667,31.2,81.5,26.2,1.1,168,2.5,86,849.52,0,0
42478.0000,0.20833333,30.8,81.5,25.9,1.6,138,3.9,181,849.47,0,0
42478.0000,0.25000000,30.3,80.6,25,0.9,202,2.9,127,849.89,20.2,0
42478.0000,0.29166667,31.6,80.4,26.2,2.7,315,6.4,8,850.33,58.7,0
42478.0000,0.33333333,33.7,72.1,25.6,1.1,300,2.8,316,850.57,120.2,0
42478.0000,0.37500000,35.8,57.1,22.1,0.9,317,3.9,321,850.5,245.3,0
42478.0000,0.41666667,39.6,56.2,25.3,2.2,254,8.9,346,850.29,747.9,0
42478.0000,0.45833333,40.4,48.1,22.3,6.5,325,14.7,339,849.94,671.2,0
42478.0000,0.50000000,42.2,49,24.5,8.8,328,17.4,306,849.33,761.2,0
42478.0000,0.54166667,44.1,42.4,22.7,9.3,324,19.4,318,848.65,731,0
42478.0000,0.58333333,46,39.9,22.9,10,359,18.1,334,848.22,831,0
42478.0000,0.62500000,47.3,32.9,19.5,9.2,1,18.6,321,847.73,705.5,0
42478.0000,0.66666667,48.4,34.6,21.7,5.1,290,10.5,290,847.08,571.9,0
42478.0000,0.70833333,47.7,41.7,25.6,5.4,20,13.5,354,846.87,246,0
42478.0000,0.75000000,46,44.6,25.6,6.3,45,11.3,40,846.95,106.3,0
42478.0000,0.79166667,43.9,54.2,28.4,5.4,358,10.5,20,847.25,7.1,0
42478.0000,0.83333333,41.1,63.2,29.6,5.7,4,8.3,6,847.65,0,0
42478.0000,0.87500000,37.6,65.7,27.1,4.6,15,6.2,1,847.97,0,0
42478.0000,0.91666667,35.6,73.9,28.1,2.3,57,5.1,17,847.89,0,0
42478.0000,0.95833333,33.7,76.4,27.1,3.3,358,9.6,19,847.31,0,0
42479.0000,0.00000000,32,72.4,24.2,4.8,240,7.4,319,846.99,0.1,0
42479.0000,0.04166667,35,71.6,26.7,3.3,311,5.7,295,846.58,0.1,0
42479.0000,0.08333333,34.7,70.4,26,2.7,277,5.5,309,846.08,0,0
42479.0000,0.12500000,31.9,79.7,26.4,1.7,250,5.1,248,845.92,0,0
42479.0000,0.16666667,30,77.3,23.7,1.8,241,5,250,845.78,0.1,0
42479.0000,0.20833333,29.8,77.3,23.6,2.4,334,4.9,7,845.59,0.1,0
42479.0000,0.25000000,29.3,79.3,23.7,1.9,248,4.6,17,845.73,16,0
42479.0000,0.29166667,32,77.3,25.7,2.3,199,5,111,845.92,82.6,0
42479.0000,0.33333333,35.5,71.7,27.3,2.4,29,4.4,67,845.88,185.8,0
42479.0000,0.37500000,39,64.8,28.2,3,197,8,131,845.74,424.5,0
42479.0000,0.41666667,43.2,54.2,27.8,6.8,144,13.9,141,845.33,641.5,0
42479.0000,0.45833333,45,51.9,28.4,9.2,118,16,137,844.78,574.1,0
42479.0000,0.50000000,48.6,46.1,28.8,7.9,157,14.8,130,844.35,887,0
42479.0000,0.54166667,48.5,47.5,29.4,5,132,11.5,122,844.09,367.6,0
42479.0000,0.58333333,47.9,45.6,27.9,6.8,146,12.7,190,844.05,366.3,0
42479.0000,0.62500000,48.5,44.3,27.8,7.7,171,13.9,163,843.82,446,0
42479.0000,0.66666667,49.3,47.4,30.1,7.5,166,14.1,193,843.39,439.2,0
42479.0000,0.70833333,48.7,50,30.9,6.5,150,12.5,182,843.3,256,0
42479.0000,0.75000000,46.9,52.5,30.4,6.1,154,10.6,164,843.19,85.6,0
42479.0000,0.79166667,45.6,56.9,31.1,4.2,168,8.7,159,843.19,12.4,0
42479.0000,0.83333333,43.1,62.5,31.1,2.8,147,7.7,197,843.38,0,0
42479.0000,0.87500000,39.4,68.8,30,1.9,20,7.5,343,843.71,0,0
42479.0000,0.91666667,33.8,86.6,30.3,6.1,319,8.5,333,843.63,0,0
42479.0000,0.95833333,34.6,83.9,30.3,6.4,308,8.6,320,843.39,0,0
42480.0000,0.00000000,35.9,82.3,31.1,4.7,323,5.7,297,842.91,0,0
42480.0000,0.04166667,36.8,81.1,31.5,5.5,304,8,320,842.4,0,0
42480.0000,0.08333333,36.8,82.6,32,0.4,170,2.2,299,841.91,0,0
42480.0000,0.12500000,35.6,83.9,31.2,2.8,312,5.7,277,841.78,0,0
42480.0000,0.16666667,36.5,79.4,30.7,4.3,244,7.1,312,842.04,0,0
42480.0000,0.20833333,37.8,77.9,31.5,2.3,156,4.1,157,841.88,0,0
42480.0000,0.25000000,37.1,81.7,32,2.4,357,5.4,188,841.92,22.4,0
42480.0000,0.29166667,40.1,69.1,30.8,1.7,4,4.6,327,842.13,110.9,0
42480.0000,0.33333333,43.4,63.3,31.8,1.3,182,4.3,143,842.26,213.1,0
42480.0000,0.37500000,45.3,55.8,30.5,3.5,148,6.9,147,842.27,270.4,0
42480.0000,0.41666667,47,52.3,30.4,4.7,137,8.9,136,842.51,305.4,0
42480.0000,0.45833333,50.1,45.4,29.8,4.7,143,10.3,148,842.46,621,0
42480.0000,0.50000000,51.7,45.4,31.3,4.9,14,11.7,196,842.25,585.8,0
42480.0000,0.54166667,53.5,47,33.8,4,202,9.9,182,841.93,681.2,0
42480.0000,0.58333333,55.6,42.8,33.4,5.8,138,21.9,201,841.67,729.1,0
42480.0000,0.62500000,57.1,40.5,33.3,5.2,57,15.3,171,841.34,508.7,0
42480.0000,0.66666667,58.3,38.4,33.1,3.5,140,8.7,135,841.2,402.1,0
42480.0000,0.70833333,57.9,41.4,34.6,3.4,158,8.9,160,841.28,254.7,0
42480.0000,0.75000000,57.4,45.2,36.3,6.8,133,11.6,166,841.28,186.6,0
42480.0000,0.79166667,53.3,54.7,37.5,3.8,68,10.6,54,841.66,20.1,0
42480.0000,0.83333333,47.5,68.7,37.7,4.4,289,8.5,70,842.98,0.1,0
42480.0000,0.87500000,45.7,61.9,33.4,4.9,318,8.6,317,843.95,0,0
42480.0000,0.91666667,43.9,73.8,36.1,5.2,251,6.8,307,844.53,0,0
42480.0000,0.95833333,41.4,68.5,31.8,4.4,277,7.4,279,844.73,0,0
42481.0000,0.00000000,42.2,64.8,31.2,4,335,7,296,844.86,0,0
42481.0000,0.04166667,40.2,64.8,29.3,3.7,7,9.6,328,844.91,0,0
42481.0000,0.08333333,40.2,65.1,29.4,2.9,316,6.3,304,844.66,0,0
42481.0000,0.12500000,37.8,71.1,29.3,5.6,289,9.4,328,844.7,0,0
42481.0000,0.16666667,37.3,77.6,30.9,1.8,252,4.3,277,844.93,0,0
42481.0000,0.20833333,34.2,77.2,27.8,2.4,247,5.4,252,845.26,0.2,0
42481.0000,0.25000000,38.2,71.1,29.7,4,212,8.2,260,845.67,34.6,0
42481.0000,0.29166667,45.2,51.8,28.5,2,78,4,82,846.16,198.6,0
42481.0000,0.33333333,49.8,44.2,28.9,3,87,5.8,83,846.48,391.2,0
42481.0000,0.37500000,53.9,41.6,31.1,3.8,163,7.8,163,846.51,575.5,0
42481.0000,0.41666667,56.5,37.3,30.7,4.7,129,11.2,134,846.45,729.8,0
42481.0000,0.45833333,59.1,32.2,29.5,5.1,136,12.1,158,846.25,837,0
42481.0000,0.50000000,61.8,28.5,28.8,4.6,86,11.8,140,845.9,894,0
42481.0000,0.54166667,63.2,27.2,28.8,5.6,49,11.8,66,845.37,895,0
42481.0000,0.58333333,64.8,25,28.2,6,14,12.8,68,845.03,833,0
42481.0000,0.62500000,66.2,27.2,31.5,5.1,92,19.5,145,844.77,720.3,0
42481.0000,0.66666667,66.2,24.8,29.1,7,208,14.1,168,844.45,565.4,0
42481.0000,0.70833333,65.7,25,28.9,6.7,175,13,159,844.57,382.9,0
42481.0000,0.75000000,64.4,28.4,31,5.9,186,11.5,163,844.63,188.4,0
42481.0000,0.79166667,59.9,38.6,34.6,5.1,174,10.5,170,844.81,26,0
42481.0000,0.83333333,55.8,40.5,32.2,4.4,172,8,162,845.28,0.2,0
42481.0000,0.87500000,55.6,40,31.6,5.6,169,10.2,167,845.73,0,0
42481.0000,0.91666667,54.6,45.3,33.8,4.5,127,9.4,186,845.75,0,0
42481.0000,0.95833333,49.7,66.3,39,2.7,11,4.7,138,845.77,0,0
42482.0000,0.00000000,42.7,62.7,30.8,3.2,332,6.1,341,845.76,0,0
42482.0000,0.04166667,42.5,71.8,34,2.8,316,6.1,312,845.65,0,0
42482.0000,0.08333333,40.4,72.1,32.2,3.8,308,7,322,845.22,0,0
42482.0000,0.12500000,38.1,74.6,30.8,5.5,332,8.4,310,844.87,0,0
42482.0000,0.16666667,37.6,72,29.4,4.3,294,6.6,327,844.66,0,0
42482.0000,0.20833333,38,74.7,30.7,1.9,85,3.9,332,844.41,0.2,0
42482.0000,0.25000000,36.8,72.6,28.8,0.7,174,2.6,216,844.45,35.9,0
42482.0000,0.29166667,46.2,51,29.1,0.4,78,2.1,100,844.57,201.1,0
42482.0000,0.33333333,52.2,45.9,32,1,134,4.4,159,844.52,389.1,0
42482.0000,0.37500000,55.8,35.8,29.1,2.8,141,6.5,160,843.99,573.2,0
42482.0000,0.41666667,59.7,37.6,33.8,4.7,62,10.7,147,843.66,723.9,0
42482.0000,0.45833333,63.5,32.7,33.7,6.3,130,11.3,118,843.11,835,0
42482.0000,0.50000000,67.1,27.5,32.5,7.4,132,13.6,106,842.35,917,0
42482.0000,0.54166667,69.6,28.3,35.3,7,139,12.9,146,841.53,952,0
42482.0000,0.58333333,70.7,30.8,38.4,7.6,114,15,92,840.74,748.9,0
42482.0000,0.62500000,72.5,22.8,32.5,8.4,155,14.6,160,839.97,621.9,0
42482.0000,0.66666667,73.3,22.8,33.1,6.2,133,13,150,839.13,376.5,0
42482.0000,0.70833333,73.9,21.4,32,4.6,122,8.8,141,838.69,288,0
42482.0000,0.75000000,71.4,26.8,35.6,2.5,171,5,155,838.03,104.3,0
42482.0000,0.79166667,65.6,33.1,35.9,3.3,171,5.3,185,837.52,20.9,0
42482.0000,0.83333333,61.7,43.8,39.5,3.5,328,5.5,171,837.4,0.1,0
42482.0000,0.87500000,54.3,50.5,36.3,4.3,293,6.8,299,837.41,0,0
42482.0000,0.91666667,53.3,50.2,35.3,5.4,307,11.2,308,837.18,0,0
42482.0000,0.95833333,52.7,52.4,35.8,8.9,6,11.8,320,836.71,0,0
42483.0000,0.00000000,49.4,58,35.2,2.6,95,6.6,39,836.98,0,0
42483.0000,0.04166667,46.6,62.2,34.3,1.4,237,5.2,359,837.1,0,0
42483.0000,0.08333333,44,61.7,31.7,1.5,265,5.6,338,836.48,0,0
42483.0000,0.12500000,42.7,69.7,33.5,1,337,3.7,341,835.97,0,0
42483.0000,0.16666667,43.1,68.4,33.4,3.3,277,7.5,256,835.71,0,0
42483.0000,0.20833333,43.8,67.6,33.8,0.6,285,4.8,268,835.43,0.1,0
42483.0000,0.25000000,42.7,72,34.3,1.2,291,5.3,215,835.14,12.6,0
42483.0000,0.29166667,44.2,69.5,34.9,2,93,5.4,286,834.84,79.4,0
42483.0000,0.33333333,48.9,65.2,37.7,0.7,99,3.4,93,834.51,129.2,0
42483.0000,0.37500000,50.7,66.3,39.9,1.1,98,5.1,146,834.18,128.5,0
42483.0000,0.41666667,55.7,38.2,30.6,1.7,357,5.3,337,833.72,407.1,0
42483.0000,0.45833333,61.6,34.2,33.1,2.8,336,6,334,833.12,466.4,0
42483.0000,0.50000000,63.3,30.4,31.7,4.4,69,10.6,68,832.17,463.3,0
42483.0000,0.54166667,67.7,27.6,33.1,2.4,91,7.1,88,831.33,745.1,0
42483.0000,0.58333333,71.4,20.9,29.4,5,135,10.1,59,830.01,850,0
42483.0000,0.62500000,72.8,22.1,31.8,6.2,144,12,121,828.74,608.6,0
42483.0000,0.66666667,71.6,26.6,35.5,6.2,326,12.1,277,827.04,212.6,0
42483.0000,0.70833333,65.2,34.3,36.4,12.9,260,28.5,288,827.07,21.3,0
42483.0000,0.75000000,60.3,39.4,35.5,21,298,31.7,270,828.31,34,0
42483.0000,0.79166667,59.6,30.8,28.8,11.5,308,35.1,210,828.98,2.3,0
42483.0000,0.83333333,57.2,39.8,33,11.9,337,23.9,330,829.95,0,0
42483.0000,0.87500000,53.1,38.2,28.2,10.9,318,20.9,351,829.91,0.1,0
42483.0000,0.91666667,50.8,33.1,22.8,10.2,299,17.3,316,829.9,0,0
42483.0000,0.95833333,48.5,35,22.1,5,258,13.1,356,829.61,0,0
42484.0000,0.00000000,47,39.8,23.9,3.6,155,7.8,47,829.78,0,0
42484.0000,0.04166667,43.8,44.2,23.4,2.3,115,6.5,28,829.78,0,0
42484.0000,0.08333333,41.8,45.1,22.1,1.7,328,5.2,127,829.53,0,0
42484.0000,0.12500000,39.4,57,25.4,2.9,52,5.4,8,829.73,0,0
42484.0000,0.16666667,38.7,53.8,23.4,3.5,26,9.9,13,830.77,0,0
42484.0000,0.20833333,44.6,32.8,17.1,6.2,253,16.3,213,830.58,0.1,0
42484.0000,0.25000000,42.7,49.4,25,3.9,215,8,217,830.83,50,0
42484.0000,0.29166667,47.5,45.3,27.3,3.2,87,6.9,72,830.47,239.9,0
42484.0000,0.33333333,47.2,55.2,32,3.6,220,10,302,829.96,101,0
42484.0000,0.37500000,48.1,48,29.4,2.8,303,6.4,257,829.36,120.3,0
42484.0000,0.41666667,49.7,46.4,30,3.1,196,8.3,223,829.41,134.2,0
42484.0000,0.45833333,53.3,30,22.7,8.5,150,26.8,277,829.36,215.2,0
42484.0000,0.50000000,56.3,25.2,21.1,6.6,245,19.2,228,829.49,314.6,0
42484.0000,0.54166667,59.2,27.1,25.3,12.4,265,33.4,285,829.68,265.2,0
42484.0000,0.58333333,60.1,24.6,23.8,13.9,242,29.6,252,829.97,301.1,0
42484.0000,0.62500000,64.4,23.4,26.2,19.8,245,42.9,265,830.16,916,0
42484.0000,0.66666667,64.2,24.9,27.5,17.5,280,32.3,263,830.42,721.4,0
42484.0000,0.70833333,63.8,23.9,26.2,14.7,258,32.7,286,831.16,538.8,0
42484.0000,0.75000000,61.7,25.5,26,14.4,261,30.5,263,831.63,235.9,0
42484.0000,0.79166667,59.3,25.4,23.9,13.3,277,27.4,265,831.89,36,0
42484.0000,0.83333333,57.9,30.1,26.8,15.1,305,28.4,261,832.39,0.2,0
42484.0000,0.87500000,55.3,28.8,23.5,13.5,271,21.1,283,832.82,0,0
42484.0000,0.91666667,53.5,40.7,30.2,10.2,302,22.9,271,833.08,0,0
42484.0000,0.95833333,50.1,44.2,29.2,10.1,161,18.3,151,833.17,0,0
42485.0000,0.00000000,48.1,62.1,35.7,6.5,164,17.3,150,833.86,0,0
42485.0000,0.04166667,47.2,66.5,36.6,2.7,241,7.1,154,833.59,0,0
42485.0000,0.08333333,45.3,65.3,34.4,4.2,129,7.4,105,833.29,0,0
42485.0000,0.12500000,45,69.3,35.6,3.2,118,6.4,156,833.23,0,0
42485.0000,0.16666667,44.7,71.1,36,3.4,8,7.9,153,833.18,0,0
42485.0000,0.20833333,39.3,77.4,32.9,2.9,275,6.2,356,833.25,0.2,0
42485.0000,0.25000000,39.1,77.8,32.7,2.2,276,5,341,833.71,24,0
42485.0000,0.29166667,44.6,66.9,34.3,1,118,5.6,148,834,177.2,0
42485.0000,0.33333333,49,61.6,36.3,3.7,51,7.5,67,833.94,394.8,0
42485.0000,0.37500000,51.8,56.1,36.7,4.6,134,11.4,90,833.63,579.5,0
42485.0000,0.41666667,53.6,50.7,35.8,6.4,122,12.1,135,833.44,706.6,0
42485.0000,0.45833333,56.6,46.5,36.4,5.3,151,13,33,832.75,837,0
42485.0000,0.50000000,59.9,41.4,36.3,8.3,92,23.2,82,831.57,770.4,0
42485.0000,0.54166667,61.8,34.3,33.4,11,112,24.7,103,830.78,751.5,0
42485.0000,0.58333333,64.6,33,34.8,11.1,82,19.9,71,829.65,737.4,0
42485.0000,0.62500000,64.7,30.8,33.2,9.9,81,20,99,828.43,261.1,0
42485.0000,0.66666667,65.4,21.3,24.8,10.3,168,21.1,87,827.27,198.4,0
42485.0000,0.70833333,62.4,35.4,34.7,9.9,318,39,237,827.34,44.2,0
42485.0000,0.75000000,60.4,30.9,29.5,9.3,292,28.3,42,827.28,31.5,0
42485.0000,0.79166667,57.4,45.4,36.5,12.7,320,19,329,827.98,21.7,0
42485.0000,0.83333333,53.9,55.4,38.3,15.1,316,22.9,1,828.88,0,0
42485.0000,0.87500000,49.7,72.4,41.2,13.6,339,21.8,315,829.49,0,0.01
42485.0000,0.91666667,46.6,81,41.1,12,321,18.4,327,829.82,0,0.05
42485.0000,0.95833333,45.8,79.7,39.9,11.3,323,19.8,319,829.53,0,0
42486.0000,0.00000000,45.8,78.8,39.6,8.9,305,14.1,314,829.35,0,0
42486.0000,0.04166667,45.4,78,38.9,11.8,295,22.1,283,829.48,0,0.04
42486.0000,0.08333333,40.9,82.7,36,11.2,345,17.2,328,829.01,0,0.02
42486.0000,0.12500000,38.6,79.9,32.9,9.4,7,14.9,348,828.66,0,0.03
42486.0000,0.16666667,39.8,81,34.5,9.4,12,17.6,12,828.66,0,0
42486.0000,0.20833333,39.1,81.1,33.8,12.2,325,24.3,342,829.13,0,0
42486.0000,0.25000000,39.3,78.3,33.1,4.8,159,9.6,143,830.33,1.1,0.07
42486.0000,0.29166667,38.3,81.1,33,5.8,354,14.4,0,830.62,16.2,0.02
42486.0000,0.33333333,37.9,83.3,33.2,11.3,345,20.3,341,830.63,85.4,0
42486.0000,0.37500000,38,78.2,31.9,19.2,350,26.9,349,831.11,195,0
42486.0000,0.41666667,39.3,70.1,30.4,19.4,352,28.7,344,831.45,294.3,0
42486.0000,0.45833333,42,58.8,28.6,20.6,11,27.9,349,831.53,608.9,0
42486.0000,0.50000000,42.9,55.5,28.1,19.4,357,28.4,10,832.07,561.1,0
42486.0000,0.54166667,42,59.1,28.7,16.8,11,25.4,19,832.91,424.7,0
42486.0000,0.58333333,40.4,56.6,26.2,13.6,351,22.1,10,833.47,319.3,0
42486.0000,0.62500000,41.1,58.5,27.6,10,14,16.7,36,833.85,289.9,0
42486.0000,0.66666667,39.2,65.7,28.7,4.4,87,11.2,12,834.18,156.2,0
42486.0000,0.70833333,40.2,63.7,28.9,2.5,212,6.4,196,834.34,145.9,0
42486.0000,0.75000000,39.8,61.7,27.7,7.9,22,14.7,35,834.61,81.3,0
42486.0000,0.79166667,37.1,69,27.9,8.4,5,13.7,26,834.82,15.6,0
42486.0000,0.83333333,34.4,74.9,27.3,6.5,8,11.5,347,834.45,0.1,0
42486.0000,0.87500000,33.9,72.3,25.9,2.9,63,5.8,26,834.51,0,0
42486.0000,0.91666667,34.3,74.2,26.9,2.1,173,4.4,216,835.26,0,0
42486.0000,0.95833333,34.8,74.3,27.5,1.7,72,3.7,164,835.34,0,0
42487.0000,0.00000000,34.5,75.3,27.5,3.1,155,6.2,165,835.66,0,0
42487.0000,0.04166667,34.1,76.6,27.5,6.3,126,13.3,140,836.14,0,0
42487.0000,0.08333333,31.2,80.9,26,7.7,153,12.9,142,836.26,0,0
42487.0000,0.12500000,30.5,81.8,25.7,5,187,11.2,141,836.16,0,0
42487.0000,0.16666667,29.1,85.3,25.2,2.6,305,4.6,298,835.21,0,0
42487.0000,0.20833333,25.9,87.1,22.6,3.9,296,6.8,342,834.77,0.3,0
42487.0000,0.25000000,26.3,85.1,22.5,3.1,90,6.1,82,833.59,52.9,0
42487.0000,0.29166667,33.7,72.5,25.8,3,122,11.1,143,833.96,229.9,0
42487.0000,0.33333333,36.4,64.4,25.6,7.2,169,11.6,164,834.62,408.1,0
42487.0000,0.37500000,41.5,54.4,26.3,6.5,182,14.5,160,834.89,576.7,0
42487.0000,0.41666667,45.1,48.5,26.9,6.7,168,13.2,147,834.59,751.9,0
42487.0000,0.45833333,46.3,49.6,28.4,9.6,198,17.7,162,834.44,511.5,0
42487.0000,0.50000000,46.2,51.1,29.1,6.1,219,12.7,179,834.7,363,0
42487.0000,0.54166667,46.1,54.2,30.4,8.4,192,14,233,834.63,436.8,0
42487.0000,0.58333333,47.8,52,31,5.9,354,12,179,834.41,534.6,0
42487.0000,0.62500000,49.9,47.8,30.9,4,190,9.6,208,833.98,480.4,0
42487.0000,0.66666667,50.2,44.5,29.4,4.7,324,8.9,233,833.79,330.3,0
42487.0000,0.70833333,48.7,46.8,29.2,10.3,341,17.4,340,834.12,184.6,0
42487.0000,0.75000000,45.6,52.5,29.2,10.1,337,15.5,330,834.37,62.1,0
42487.0000,0.79166667,42.4,56.3,28,12,316,18.1,307,834.77,17.5,0
42487.0000,0.83333333,40.4,60.1,27.6,11.2,326,16,314,835.54,0.1,0
42487.0000,0.87500000,38.8,62.5,27.1,7.2,24,11.8,49,836.47,0,0
42487.0000,0.91666667,38.4,64,27.3,6.2,117,14.5,14,837.21,0,0
42487.0000,0.95833333,37.3,62.1,25.5,6.2,137,10.7,157,837.86,0,0
42488.0000,0.00000000,36.5,63,25.1,7.2,143,12.8,152,838.31,0,0
42488.0000,0.04166667,35.9,63.8,24.8,7,152,12.3,129,838.35,0,0
42488.0000,0.08333333,35.5,65.5,25.1,5.2,144,9.8,140,838.22,0,0
42488.0000,0.12500000,35.2,66.7,25.2,4.1,143,7.5,158,838.26,0,0
42488.0000,0.16666667,35.2,67.6,25.5,5.7,118,10.1,147,838.34,0,0
42488.0000,0.20833333,34.9,69,25.8,5.8,142,9.6,143,838.36,0.1,0
42488.0000,0.25000000,34.5,73.5,26.9,6.9,131,11.7,162,838.64,7.2,0
42488.0000,0.29166667,34.4,72.2,26.4,6.7,125,12.1,171,839.37,24.4,0
42488.0000,0.33333333,34.7,71.2,26.4,6,150,12,158,839.62,44.5,0
42488.0000,0.37500000,35.2,71.3,26.8,6.7,107,12,136,839.78,67.9,0
42488.0000,0.41666667,34.5,85.6,30.6,6.7,113,10.7,138,839.82,105.1,0
42488.0000,0.45833333,32.9,88.6,29.9,5.9,139,10.5,154,840.02,170.5,0.03
42488.0000,0.50000000,34.5,84.7,30.4,5.9,148,10.9,135,839.94,98,0
42488.0000,0.54166667,35.2,83.1,30.6,6.6,123,12.6,109,839.82,70.1,0
42488.0000,0.58333333,35.9,76.3,29.2,5,146,10,126,840.06,105.2,0
42488.0000,0.62500000,37.2,77.7,30.9,5.9,106,10.4,136,840.05,126.9,0
42488.0000,0.66666667,36.2,83.7,31.8,6.9,163,13.4,155,839.82,70.6,0
42488.0000,0.70833333,36.8,77.6,30.5,5.5,162,10,150,840.1,62.2,0
42488.0000,0.75000000,36.9,80.3,31.4,5.5,86,9.9,136,840.64,15.1,0
42488.0000,0.79166667,36.5,80.8,31.2,4.1,125,8.3,128,841.1,2,0.01
42488.0000,0.83333333,35.8,87,32.3,5,137,8.6,118,841.81,0,0
42488.0000,0.87500000,35.3,87.5,31.9,3.8,145,7.7,102,841.99,0,0
42488.0000,0.91666667,35.4,89,32.4,5.7,128,9.9,140,841.95,0,0
42488.0000,0.95833333,35.4,88.3,32.3,4.6,139,8.7,129,841.58,0,0
42489.0000,0.00000000,35.4,87.4,32.1,5.9,154,10.8,135,841.69,0,0
42489.0000,0.04166667,35.2,89.5,32.4,6.9,138,13.1,143,841.56,0,0
42489.0000,0.08333333,34.7,89.8,32,7.4,121,14.5,151,841.24,0,0.01
42489.0000,0.12500000,34.5,88.7,31.5,8.2,153,14.6,154,841.28,0,0
42489.0000,0.16666667,33.1,90.1,30.5,5.2,140,12.8,141,841.04,0,0.02
42489.0000,0.20833333,32.8,90.5,30.3,3.9,149,8.8,141,840.78,0.1,0
42489.0000,0.25000000,31.9,90.8,29.6,2.6,136,6,132,840.65,7.9,0.02
42489.0000,0.29166667,31.8,91.1,29.5,2,142,3.6,116,840.3,40.1,0.01
42489.0000,0.33333333,33,89.9,30.4,2.6,150,5.8,172,839.74,94.9,0
42489.0000,0.37500000,33.9,87.8,30.7,4.6,145,7.8,148,839.54,101,0
42489.0000,0.41666667,34.4,85.8,30.6,4.9,128,8,137,839.43,142,0.01
42489.0000,0.45833333,34.8,87.9,31.6,6,100,11.1,81,838.99,125.5,0.01
42489.0000,0.50000000,34.8,87,31.3,7.6,79,11.7,61,839.06,159,0.01
42489.0000,0.54166667,33.6,89.3,30.8,3.9,161,7.7,121,839.17,112.2,0.04
42489.0000,0.58333333,31.8,90.3,29.3,3.4,178,5.4,180,839.45,99.5,0.07
42489.0000,0.62500000,32.3,90.1,29.8,2.7,167,5,177,839.07,135.6,0.04
42489.0000,0.66666667,33.7,87.5,30.4,2.2,137,4.8,123,838.6,181.8,0.02
42489.0000,0.70833333,35.1,82.2,30.2,0.7,311,2.5,232,838.27,125.8,0
42489.0000,0.75000000,35.1,84.7,30.9,2.2,353,4.3,4,838,55.4,0
42489.0000,0.79166667,34,87.7,30.8,3.7,330,6.1,342,837.92,9.2,0
42489.0000,0.83333333,33.2,89.1,30.4,4.1,343,5.6,322,837.87,0.1,0
42489.0000,0.87500000,33.2,89.6,30.5,3.2,352,4.6,4,838,0,0.01
42489.0000,0.91666667,32.8,89.5,30.1,4.1,337,6.2,328,838.09,0,0.01
42489.0000,0.95833333,32.6,89.2,29.7,4.2,312,8.5,323,837.98,0.1,0.01
42490.0000,0.00000000,32.8,89.1,29.9,3.3,330,6.7,308,837.72,0.1,0
42490.0000,0.04166667,32.5,89.6,29.8,3.9,346,6.3,343,837.59,0.1,0.01
42490.0000,0.08333333,31.9,90.4,29.4,4.5,335,6.1,348,837.18,0,0
42490.0000,0.12500000,32.4,86.6,28.8,6,344,8.6,0,836.91,0,0
42490.0000,0.16666667,32.5,86.6,29,6.7,335,10.3,21,837.34,0,0
42490.0000,0.20833333,32,82.1,27.2,7,349,11,354,837.45,0.2,0
42490.0000,0.25000000,32.5,76.8,26,7.6,353,11.6,331,837.46,12.7,0
42490.0000,0.29166667,33.2,81.6,28.2,11.1,359,20.8,9,838.07,80.3,0
42490.0000,0.33333333,33.6,82.1,28.7,14.5,326,19.7,310,838.9,157.7,0
42490.0000,0.37500000,33.8,82.8,29.1,15.2,332,22.1,332,839.33,223.8,0
42490.0000,0.41666667,33.2,87.9,30,15,313,22.9,328,840.04,235.6,0.02
42490.0000,0.45833333,34.4,85,30.3,12.5,334,19.9,333,840.6,226.1,0
42490.0000,0.50000000,33.3,88.3,30.2,13,332,19.9,322,841.21,241.3,0.02
42490.0000,0.54166667,33.8,86.8,30.3,13.1,310,20.3,324,841.48,221.2,0.02
42490.0000,0.58333333,33.5,87.7,30.3,14,305,19.2,295,842,167.5,0.02
42490.0000,0.62500000,33.5,87.3,30.2,10.6,312,18.3,309,842.59,165.9,0.02
42490.0000,0.66666667,35.1,85.9,31.4,10.1,305,14.2,315,842.97,166.3,0.02
42490.0000,0.70833333,34.7,83.2,30.1,11.9,285,17.2,289,843.49,103.5,0.01
42490.0000,0.75000000,35.1,83,30.4,12.6,300,17.3,289,843.79,56.4,0
42490.0000,0.79166667,35,82.4,30.1,8.7,323,14.5,290,844.45,11.1,0
42490.0000,0.83333333,34.5,83.6,30.1,11.3,291,20.1,342,845.25,0.1,0.01
42490.0000,0.87500000,33.6,82.2,28.7,11.4,308,16.5,288,846.02,0,0
42490.0000,0.91666667,33.9,75.6,27,12.7,301,20.3,294,846.61,0,0.01
42490.0000,0.95833333,34.7,78.2,28.6,8.5,306,14.7,314,846.7,0,0
42491.0000,0.00000000,34.6,74.9,27.5,6.4,353,13.9,345,847.18,0,0
42491.0000,0.04166667,34.8,76.9,28.3,9.1,347,16.4,339,847.41,0,0
42491.0000,0.08333333,34.4,72.3,26.4,9.2,342,17.2,336,847.34,0,0
